index,prices
1994-06-22,1.900000000000091
1994-06-23,-3.75
1994-06-24,-8.550000000000068
1994-06-27,7.149999999999977
1994-06-28,-2.199999999999932
1994-06-29,1.75
1994-06-30,-3.75
1994-07-01,1.4499999999999318
1994-07-04,0.0
1994-07-05,0.5500000000000682
1994-07-06,-0.25
1994-07-07,2.6000000000000227
1994-07-08,0.5
1994-07-11,-2.7000000000000455
1994-07-12,1.5499999999999545
1994-07-13,0.8000000000000682
1994-07-14,4.350000000000023
1994-07-15,0.8999999999999773
1994-07-18,0.7000000000000455
1994-07-19,-0.650000000000091
1994-07-20,-2.949999999999932
1994-07-21,1.3999999999999773
1994-07-22,0.1999999999999318
1994-07-25,0.8000000000000682
1994-07-26,-0.35000000000002274
1994-07-27,-0.7999999999999545
1994-07-28,1.9499999999999318
1994-07-29,3.7999999999999545
1994-08-01,2.2000000000000455
1994-08-02,-0.14999999999997726
1994-08-03,0.5
1994-08-04,-3.1000000000000227
1994-08-05,-0.9500000000000455
1994-08-08,0.5500000000000682
1994-08-09,0.5500000000000682
1994-08-10,2.599999999999909
1994-08-11,-2.7000000000000455
1994-08-12,4.25
1994-08-15,-0.599999999999909
1994-08-16,3.2999999999999545
1994-08-17,-0.5
1994-08-18,-1.6499999999999773
1994-08-19,0.4499999999999318
1994-08-22,-0.849999999999909
1994-08-23,2.3999999999999773
1994-08-24,4.550000000000068
1994-08-25,-1.3500000000001364
1994-08-26,6.900000000000091
1994-08-29,-0.2999999999999545
1994-08-30,1.1499999999998636
1994-08-31,-2.0499999999999545
1994-09-01,-0.2999999999999545
1994-09-02,-2.25
1994-09-05,0.0
1994-09-06,-0.15000000000009095
1994-09-07,-0.75
1994-09-08,2.25
1994-09-09,-4.949999999999932
1994-09-12,-2.3999999999999773
1994-09-13,1.6000000000000227
1994-09-14,1.5500000000000682
1994-09-15,4.849999999999909
1994-09-16,-3.099999999999909
1994-09-19,0.0
1994-09-20,-8.600000000000136
1994-09-21,-0.2999999999999545
1994-09-22,-0.8999999999999773
1994-09-23,-0.8000000000000682
1994-09-26,1.2000000000000455
1994-09-27,0.7999999999999545
1994-09-28,2.5
1994-09-29,-2.449999999999932
1994-09-30,-0.75
1994-10-03,0.0
1994-10-04,-8.200000000000045
1994-10-05,-0.7999999999999545
1994-10-06,-0.35000000000002274
1994-10-07,2.75
1994-10-10,4.0
1994-10-11,6.75
1994-10-12,0.25
1994-10-13,1.5
1994-10-14,2.1000000000000227
1994-10-17,-1.1999999999999318
1994-10-18,-1.5500000000000682
1994-10-19,2.3999999999999773
1994-10-20,-3.5
1994-10-21,-1.6499999999999773
1994-10-24,-3.6000000000000227
1994-10-25,0.25
1994-10-26,0.9500000000000455
1994-10-27,3.849999999999909
1994-10-28,9.0
1994-10-31,-3.75
1994-11-01,-3.2999999999999545
1994-11-02,-2.2999999999999545
1994-11-03,1.9500000000000455
1994-11-04,-6.400000000000091
1994-11-07,2.1000000000000227
1994-11-08,2.449999999999932
1994-11-09,-1.1499999999998636
1994-11-10,-0.6000000000001364
1994-11-11,-2.3999999999998636
1994-11-14,4.2999999999999545
1994-11-15,-1.4500000000000455
1994-11-16,1.2000000000000455
1994-11-17,-2.5
1994-11-18,-1.150000000000091
1994-11-21,-5.599999999999909
1994-11-22,-10.450000000000045
1994-11-23,3.3999999999999773
1994-11-24,0.0
1994-11-25,3.1000000000000227
1994-11-28,1.3000000000000682
1994-11-29,1.2999999999999545
1994-11-30,-2.2999999999999545
1994-12-01,-4.9500000000000455
1994-12-02,4.899999999999977
1994-12-05,0.14999999999997726
1994-12-06,-0.1999999999999318
1994-12-07,-1.75
1994-12-08,-6.150000000000091
1994-12-09,1.9500000000000455
1994-12-12,2.25
1994-12-13,0.8999999999999773
1994-12-14,3.9500000000000455
1994-12-15,0.5499999999999545
1994-12-16,3.1499999999999773
1994-12-19,0.15000000000009095
1994-12-20,-1.5
1994-12-21,4.449999999999932
1994-12-22,-1.6499999999999773
1994-12-23,0.2999999999999545
1994-12-26,0.0
1994-12-27,2.4500000000000455
1994-12-28,-1.7000000000000455
1994-12-29,0.3000000000000682
1994-12-30,-3.25
1995-01-02,0.0
1995-01-03,0.10000000000002274
1995-01-04,2.2999999999999545
1995-01-05,-0.5
1995-01-06,-0.25
1995-01-09,0.75
1995-01-10,0.4500000000000455
1995-01-11,0.25
1995-01-12,-0.20000000000004547
1995-01-13,4.7999999999999545
1995-01-16,2.7000000000000455
1995-01-17,0.25
1995-01-18,-0.8500000000000227
1995-01-19,-2.5499999999999545
1995-01-20,-1.3000000000000682
1995-01-23,0.8000000000000682
1995-01-24,0.25
1995-01-25,1.5499999999999545
1995-01-26,1.25
1995-01-27,0.39999999999997726
1995-01-30,-1.599999999999909
1995-01-31,2.25
1995-02-01,-0.3000000000000682
1995-02-02,2.75
1995-02-03,6.399999999999977
1995-02-06,1.7000000000000455
1995-02-07,0.25
1995-02-08,-0.6499999999999773
1995-02-09,0.2999999999999545
1995-02-10,1.0
1995-02-13,-0.2999999999999545
1995-02-14,0.35000000000002274
1995-02-15,3.1000000000000227
1995-02-16,-0.5000000000001137
1995-02-17,-1.849999999999909
1995-02-20,0.0
1995-02-21,-0.05000000000006821
1995-02-22,2.7000000000000455
1995-02-23,1.599999999999909
1995-02-24,0.0
1995-02-27,-3.7499999999998863
1995-02-28,3.6000000000000227
1995-03-01,-2.400000000000091
1995-03-02,0.2999999999999545
1995-03-03,-0.599999999999909
1995-03-06,0.35000000000002274
1995-03-07,-3.9500000000000455
1995-03-08,1.2000000000000455
1995-03-09,-0.05000000000006821
1995-03-10,7.7999999999999545
1995-03-13,-1.1499999999998636
1995-03-14,3.349999999999909
1995-03-15,-1.2999999999999545
1995-03-16,3.449999999999932
1995-03-17,0.20000000000004547
1995-03-20,0.39999999999997726
1995-03-21,-0.7999999999999545
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,6.0499999999999545
1995-03-27,2.1499999999999773
1995-03-28,-0.14999999999997726
1995-03-29,-0.9499999999999318
1995-03-30,-0.05000000000006821
1995-03-31,-2.0
1995-04-03,0.20000000000004547
1995-04-04,3.199999999999932
1995-04-05,1.1000000000000227
1995-04-06,0.7000000000000455
1995-04-07,-0.9500000000000455
1995-04-10,1.0500000000000682
1995-04-11,-1.7000000000000455
1995-04-12,1.9500000000000455
1995-04-13,2.199999999999932
1995-04-14,0.0
1995-04-17,-3.75
1995-04-18,-0.6499999999999773
1995-04-19,-1.1000000000000227
1995-04-20,0.6499999999999773
1995-04-21,3.0
1995-04-24,4.7000000000000455
1995-04-25,-1.6000000000000227
1995-04-26,0.8000000000000682
1995-04-27,1.099999999999909
1995-04-28,1.4500000000000455
1995-05-01,-1.4500000000000455
1995-05-02,1.3500000000000227
1995-05-03,5.9500000000000455
1995-05-04,0.39999999999997726
1995-05-05,-1.6499999999999773
1995-05-08,3.949999999999932
1995-05-09,-0.849999999999909
1995-05-10,0.9499999999999318
1995-05-11,1.25
1995-05-12,0.6000000000000227
1995-05-15,2.6499999999999773
1995-05-16,-0.39999999999997726
1995-05-17,-1.7000000000000455
1995-05-18,-8.699999999999932
1995-05-19,1.25
1995-05-22,4.949999999999932
1995-05-23,4.7000000000000455
1995-05-24,-0.5499999999999545
1995-05-25,0.4499999999999318
1995-05-26,-6.0499999999999545
1995-05-29,0.0
1995-05-30,-0.35000000000002274
1995-05-31,9.850000000000023
1995-06-01,0.39999999999997726
1995-06-02,-1.6000000000000227
1995-06-05,4.5
1995-06-06,-1.2999999999999545
1995-06-07,-2.1000000000000227
1995-06-08,-1.6000000000000227
1995-06-09,-2.949999999999932
1995-06-12,3.5
1995-06-13,4.0
1995-06-14,-0.1999999999999318
1995-06-15,2.199999999999932
1995-06-16,1.1000000000000227
1995-06-19,5.75
1995-06-20,-0.35000000000002274
1995-06-21,-0.34999999999990905
1995-06-22,6.399999999999977
1995-06-23,-0.4500000000000455
1995-06-26,-6.699999999999932
1995-06-27,-1.0500000000000682
1995-06-28,2.25
1995-06-29,-0.9499999999999318
1995-06-30,-1.3000000000000682
1995-07-03,2.3999999999999773
1995-07-04,0.0
1995-07-05,2.4500000000000455
1995-07-06,5.850000000000023
1995-07-07,2.199999999999932
1995-07-10,1.150000000000091
1995-07-11,-3.4500000000000455
1995-07-12,6.350000000000023
1995-07-13,-0.10000000000002274
1995-07-14,-1.25
1995-07-17,2.7000000000000455
1995-07-18,-4.550000000000068
1995-07-19,-7.0
1995-07-20,2.3500000000000227
1995-07-21,-0.8999999999999773
1995-07-24,5.0499999999999545
1995-07-25,2.8999999999999773
1995-07-26,0.75
1995-07-27,3.5
1995-07-28,-3.25
1995-07-31,-1.1499999999999773
1995-08-01,-1.75
1995-08-02,-2.0499999999999545
1995-08-03,1.1000000000000227
1995-08-04,0.14999999999997726
1995-08-07,0.6499999999999773
1995-08-08,0.6000000000000227
1995-08-09,0.049999999999954525
1995-08-10,-3.3999999999999773
1995-08-11,-1.2999999999999545
1995-08-14,4.5
1995-08-15,-1.650000000000091
1995-08-16,0.5500000000000682
1995-08-17,0.0
1995-08-18,1.0
1995-08-21,-2.75
1995-08-22,1.0499999999999545
1995-08-23,-2.1000000000000227
1995-08-24,1.3000000000000682
1995-08-25,2.949999999999932
1995-08-28,-2.6499999999999773
1995-08-29,1.1499999999999773
1995-08-30,0.6000000000000227
1995-08-31,1.7000000000000455
1995-09-01,2.1000000000000227
1995-09-04,0.0
1995-09-05,4.399999999999977
1995-09-06,1.7999999999999545
1995-09-07,-0.14999999999997726
1995-09-08,2.3999999999999773
1995-09-11,0.5
1995-09-12,2.75
1995-09-13,2.800000000000068
1995-09-14,4.699999999999932
1995-09-15,0.20000000000004547
1995-09-18,-1.3500000000000227
1995-09-19,2.1499999999999773
1995-09-20,2.25
1995-09-21,-5.5
1995-09-22,0.6000000000000227
1995-09-25,-1.25
1995-09-26,-0.049999999999954525
1995-09-27,-0.5
1995-09-28,3.75
1995-09-29,-1.0
1995-10-02,-3.150000000000091
1995-10-03,1.25
1995-10-04,-1.3999999999999773
1995-10-05,1.7000000000000455
1995-10-06,0.0
1995-10-09,-4.850000000000023
1995-10-10,-0.5
1995-10-11,2.1000000000000227
1995-10-12,4.149999999999977
1995-10-13,0.7000000000000455
1995-10-16,-3.1000000000000227
1995-10-17,4.7999999999999545
1995-10-18,1.0500000000000682
1995-10-19,3.0
1995-10-20,-4.300000000000068
1995-10-23,-1.8500000000000227
1995-10-24,1.4500000000000455
1995-10-25,-5.2999999999999545
1995-10-26,-5.350000000000023
1995-10-27,4.899999999999977
1995-10-30,3.2000000000000455
1995-10-31,-2.8500000000000227
1995-11-01,4.399999999999977
1995-11-02,4.100000000000023
1995-11-03,0.14999999999997726
1995-11-06,-1.2000000000000455
1995-11-07,-3.099999999999909
1995-11-08,5.899999999999977
1995-11-09,0.6000000000000227
1995-11-10,-0.25
1995-11-13,-0.5500000000000682
1995-11-14,-3.449999999999932
1995-11-15,5.849999999999909
1995-11-16,3.6000000000000227
1995-11-17,1.25
1995-11-20,-2.75
1995-11-21,3.3500000000000227
1995-11-22,-1.3500000000000227
1995-11-23,0.0
1995-11-24,1.1499999999999773
1995-11-27,0.25
1995-11-28,6.100000000000023
1995-11-29,0.14999999999997726
1995-11-30,-0.7999999999999545
1995-12-01,1.0499999999999545
1995-12-04,6.500000000000114
1995-12-05,3.949999999999818
1995-12-06,1.050000000000182
1995-12-07,-3.150000000000091
1995-12-08,1.650000000000091
1995-12-11,1.5
1995-12-12,-1.0
1995-12-13,2.549999999999727
1995-12-14,-3.799999999999727
1995-12-15,-1.0
1995-12-18,-11.150000000000091
1995-12-19,6.25
1995-12-20,-4.800000000000068
1995-12-21,2.900000000000091
1995-12-22,1.849999999999909
1995-12-25,0.0
1995-12-26,1.7499999999998863
1995-12-27,-0.34999999999979536
1995-12-28,-1.4500000000000455
1995-12-29,0.7000000000000455
1996-01-01,0.0
1996-01-02,6.649999999999977
1996-01-03,1.849999999999909
1996-01-04,-7.150000000000091
1996-01-05,-0.5
1996-01-08,3.1000000000001364
1996-01-09,-13.899999999999977
1996-01-10,-7.75
1996-01-11,4.899999999999977
1996-01-12,-0.6999999999999318
1996-01-15,-1.75
1996-01-16,7.699999999999932
1996-01-17,-2.6000000000000227
1996-01-18,2.2000000000000455
1996-01-19,3.6499999999999773
1996-01-22,-0.4499999999999318
1996-01-23,2.449999999999932
1996-01-24,5.7999999999999545
1996-01-25,-2.949999999999932
1996-01-26,5.149999999999977
1996-01-29,2.0499999999999545
1996-01-30,5.75
1996-01-31,6.0
1996-02-01,1.7000000000000455
1996-02-02,-1.2999999999999545
1996-02-05,3.5499999999999545
1996-02-06,6.2999999999999545
1996-02-07,3.550000000000068
1996-02-08,6.600000000000023
1996-02-09,0.8999999999999773
1996-02-12,5.0
1996-02-13,-2.4500000000000455
1996-02-14,-5.899999999999977
1996-02-15,-4.5
1996-02-16,-1.0
1996-02-19,0.0
1996-02-20,-6.899999999999977
1996-02-21,8.199999999999932
1996-02-22,8.25
1996-02-23,-0.6999999999999318
1996-02-26,-10.399999999999977
1996-02-27,-1.25
1996-02-28,-4.100000000000023
1996-02-29,-5.25
1996-03-01,9.0
1996-03-04,3.449999999999932
1996-03-05,6.75
1996-03-06,-6.25
1996-03-07,2.9500000000000455
1996-03-08,-22.100000000000136
1996-03-11,6.800000000000182
1996-03-12,-4.050000000000182
1996-03-13,2.8500000000001364
1996-03-14,3.75
1996-03-15,-0.5
1996-03-18,12.5
1996-03-19,-2.2000000000000455
1996-03-20,-1.1499999999999773
1996-03-21,-1.5
1996-03-22,1.7000000000000455
1996-03-25,-0.4500000000000455
1996-03-26,2.8999999999999773
1996-03-27,-7.5
1996-03-28,3.4500000000000455
1996-03-29,-3.5
1996-04-01,6.149999999999977
1996-04-02,1.2000000000000455
1996-04-03,0.5
1996-04-04,0.5
1996-04-05,0.0
1996-04-08,-12.600000000000023
1996-04-09,-2.0
1996-04-10,-11.75
1996-04-11,0.3500000000001364
1996-04-12,7.0
1996-04-15,5.199999999999818
1996-04-16,1.5
1996-04-17,-2.449999999999932
1996-04-18,1.1000000000000227
1996-04-19,1.099999999999909
1996-04-22,5.0
1996-04-23,2.9500000000000455
1996-04-24,-3.2999999999999545
1996-04-25,3.349999999999909
1996-04-26,1.400000000000091
1996-04-29,-1.3000000000000682
1996-04-30,-0.2999999999999545
1996-05-01,1.6000000000000227
1996-05-02,-10.600000000000023
1996-05-03,-2.3500000000000227
1996-05-06,-0.6000000000001364
1996-05-07,-3.849999999999909
1996-05-08,8.450000000000045
1996-05-09,-0.14999999999997726
1996-05-10,7.5499999999999545
1996-05-13,8.850000000000023
1996-05-14,3.5499999999999545
1996-05-15,0.05000000000006821
1996-05-16,-0.3000000000000682
1996-05-17,4.4500000000000455
1996-05-20,4.75
1996-05-21,-0.4500000000000455
1996-05-22,5.100000000000023
1996-05-23,-2.449999999999932
1996-05-24,2.1499999999999773
1996-05-27,0.0
1996-05-28,-6.800000000000068
1996-05-29,-4.699999999999932
1996-05-30,4.2999999999999545
1996-05-31,-6.449999999999932
1996-06-03,2.5
1996-06-04,3.75
1996-06-05,5.5499999999999545
1996-06-06,-5.5
1996-06-07,0.5499999999999545
1996-06-10,-2.5
1996-06-11,0.15000000000009095
1996-06-12,-1.8000000000000682
1996-06-13,-0.9499999999999318
1996-06-14,-4.100000000000023
1996-06-17,0.9499999999999318
1996-06-18,-4.0
1996-06-19,1.2000000000002728
1996-06-20,-1.8500000000002501
1996-06-21,6.60000000000025
1996-06-24,1.699999999999818
1996-06-25,-1.0
1996-06-26,-5.5
1996-06-27,4.399999999999977
1996-06-28,3.75
1996-07-01,4.0
1996-07-02,-2.0
1996-07-03,-2.7000000000000455
1996-07-04,-0.10000000000002274
1996-07-05,-14.899999999999977
1996-07-08,-4.7999999999999545
1996-07-09,2.8500000000000227
1996-07-10,2.550000000000182
1996-07-11,-13.350000000000136
1996-07-12,-0.2999999999999545
1996-07-15,-17.800000000000068
1996-07-16,1.8500000000000227
1996-07-17,5.7000000000000455
1996-07-18,9.650000000000091
1996-07-19,-5.450000000000273
1996-07-22,-4.449999999999818
1996-07-23,-9.400000000000091
1996-07-24,2.550000000000068
1996-07-25,4.500000000000114
1996-07-26,4.149999999999864
1996-07-29,-8.350000000000023
1996-07-30,6.700000000000159
1996-07-31,4.699999999999818
1996-08-01,10.649999999999977
1996-08-02,13.299999999999955
1996-08-05,-4.64999999999975
1996-08-06,2.549999999999727
1996-08-07,1.9500000000002728
1996-08-08,0.0
1996-08-09,-3.75
1996-08-12,5.299999999999727
1996-08-13,-5.949999999999932
1996-08-14,1.7999999999999545
1996-08-15,0.0
1996-08-16,4.5
1996-08-19,0.10000000000025011
1996-08-20,-0.25
1996-08-21,-1.9500000000002728
1996-08-22,5.850000000000023
1996-08-23,-3.0499999999999545
1996-08-26,-4.599999999999795
1996-08-27,2.5
1996-08-28,-1.0
1996-08-29,-8.550000000000182
1996-08-30,-5.800000000000068
1996-09-02,-0.4499999999999318
1996-09-03,4.949999999999932
1996-09-04,0.75
1996-09-05,-7.600000000000023
1996-09-06,9.25
1996-09-09,6.800000000000068
1996-09-10,0.049999999999954525
1996-09-11,1.8999999999999773
1996-09-12,5.100000000000023
1996-09-13,10.75
1996-09-16,1.8999999999999773
1996-09-17,-0.7999999999997272
1996-09-18,-2.75
1996-09-19,2.64999999999975
1996-09-20,2.050000000000068
1996-09-23,0.5
1996-09-24,-0.35000000000002274
1996-09-25,-1.0
1996-09-26,0.9000000000002046
1996-09-27,-0.5500000000001819
1996-09-30,0.0
1996-10-01,3.699999999999932
1996-10-02,4.25
1996-10-03,-1.6499999999997499
1996-10-04,9.5
1996-10-07,1.0
1996-10-08,-3.450000000000273
1996-10-09,-4.25
1996-10-10,-2.099999999999909
1996-10-11,7.5
1996-10-14,1.599999999999909
1996-10-15,-0.849999999999909
1996-10-16,1.9499999999999318
1996-10-17,2.3999999999999773
1996-10-18,4.850000000000023
1996-10-21,-1.4499999999999318
1996-10-22,-5.300000000000068
1996-10-23,1.9500000000000455
1996-10-24,-7.300000000000068
1996-10-25,1.6000000000000227
1996-10-28,-5.0
1996-10-29,5.899999999999977
1996-10-30,-3.449999999999932
1996-10-31,6.850000000000023
1996-11-01,-3.150000000000091
1996-11-04,4.75
1996-11-05,4.150000000000091
1996-11-06,14.0
1996-11-07,1.550000000000182
1996-11-08,3.299999999999727
1996-11-11,-0.14999999999997726
1996-11-12,-2.1000000000000227
1996-11-13,2.150000000000091
1996-11-14,5.099999999999909
1996-11-15,1.6000000000000227
1996-11-18,-0.5
1996-11-19,5.9500000000000455
1996-11-20,-0.14999999999997726
1996-11-21,-0.6999999999998181
1996-11-22,5.75
1996-11-25,8.75
1996-11-26,-2.60000000000025
1996-11-27,-1.3999999999997499
1996-11-28,0.0
1996-11-29,2.299999999999727
1996-12-02,-0.25
1996-12-03,-12.5
1996-12-04,2.150000000000091
1996-12-05,-2.300000000000068
1996-12-06,-4.850000000000023
1996-12-09,11.0
1996-12-10,-3.5
1996-12-11,-8.449999999999932
1996-12-12,-12.050000000000068
1996-12-13,1.900000000000091
1996-12-16,-8.650000000000091
1996-12-17,5.5
1996-12-18,4.900000000000091
1996-12-19,15.349999999999909
1996-12-20,3.75
1996-12-23,-3.1499999999999773
1996-12-24,4.9500000000000455
1996-12-25,0.0
1996-12-26,5.5499999999999545
1996-12-27,0.0
1996-12-30,-5.5
1996-12-31,-14.600000000000023
1997-01-01,0.0
1997-01-02,0.20000000000027285
1997-01-03,12.5
1997-01-06,-6.5
1997-01-07,8.949999999999818
1997-01-08,-4.150000000000091
1997-01-09,3.400000000000091
1997-01-10,7.699999999999932
1997-01-13,-2.2999999999999545
1997-01-14,8.900000000000205
1997-01-15,-1.550000000000182
1997-01-16,3.599999999999909
1997-01-17,5.5
1997-01-20,-0.599999999999909
1997-01-21,6.800000000000182
1997-01-22,4.649999999999864
1997-01-23,-11.350000000000136
1997-01-24,-10.5
1997-01-27,-0.7999999999997272
1997-01-28,2.549999999999727
1997-01-29,6.800000000000068
1997-01-30,9.650000000000205
1997-01-31,-0.45000000000027285
1997-02-03,2.25
1997-02-04,3.950000000000273
1997-02-05,-13.200000000000273
1997-02-06,2.150000000000091
1997-02-07,11.700000000000045
1997-02-10,-6.300000000000182
1997-02-11,6.800000000000182
1997-02-12,12.399999999999864
1997-02-13,6.900000000000091
1997-02-14,-1.949999999999818
1997-02-17,0.0
1997-02-18,6.149999999999864
1997-02-19,-4.050000000000182
1997-02-20,-9.949999999999818
1997-02-21,0.10000000000013642
1997-02-24,8.099999999999682
1997-02-25,1.6000000000001364
1997-02-26,-10.400000000000091
1997-02-27,-11.25
1997-02-28,-2.099999999999909
1997-03-03,4.849999999999909
1997-03-04,-3.2000000000000455
1997-03-05,12.200000000000045
1997-03-06,-3.6499999999998636
1997-03-07,6.600000000000136
1997-03-10,7.799999999999727
1997-03-11,-3.7000000000000455
1997-03-12,-7.649999999999864
1997-03-13,-13.449999999999818
1997-03-14,5.049999999999727
1997-03-17,1.400000000000091
1997-03-18,-9.400000000000091
1997-03-19,-2.75
1997-03-20,-1.9499999999999318
1997-03-21,1.4499999999999318
1997-03-24,9.5
1997-03-25,-6.049999999999727
1997-03-26,3.0
1997-03-27,-22.700000000000273
1997-03-28,0.0
1997-03-31,-17.5
1997-04-01,7.0
1997-04-02,-13.699999999999932
1997-04-03,2.5499999999999545
1997-04-04,8.75
1997-04-07,4.7000000000000455
1997-04-08,4.75
1997-04-09,-6.4500000000000455
1997-04-10,-2.25
1997-04-11,-24.75
1997-04-14,8.700000000000045
1997-04-15,12.400000000000205
1997-04-16,8.599999999999795
1997-04-17,-2.2000000000000455
1997-04-18,4.149999999999977
1997-04-21,-6.049999999999727
1997-04-22,16.549999999999727
1997-04-23,-0.5499999999997272
1997-04-24,-3.85000000000025
1997-04-25,-7.449999999999932
1997-04-28,6.300000000000182
1997-04-29,24.59999999999968
1997-04-30,3.0
1997-05-01,-0.75
1997-05-02,14.5
1997-05-05,20.050000000000182
1997-05-06,-1.75
1997-05-07,-17.200000000000045
1997-05-08,4.899999999999864
1997-05-09,7.100000000000136
1997-05-12,11.700000000000045
1997-05-13,-3.5
1997-05-14,2.1000000000001364
1997-05-15,4.799999999999727
